131,5.7353576300095535
    data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/_utils/fetch.py", line 50, in fetch
    data = self.dataset.__getitems__(possibly_batched_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2766, in __getitems__
    batch = self.__getitem__(keys)
            ^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2762, in __getitem__
    return self._getitem(key)
           ^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2747, in _getitem
    formatted_output = format_table(
                       ^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 639, in format_table
    return formatter(pa_table, query_type=query_type)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 407, in __call__
    return self.format_batch(pa_table)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 522, in format_batch
    return self.transform(batch)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/utils.py", line 45, in apply_transforms
    batch["img"] = [transform(img) for img in batch["img"]]
                    ^^^^^^^^^^^^^^
  File "/root/fedSSL-research/transform.py", line 23, in __call__
    transforms.RandomResizedCrop(size=size),
                                      ^^^^
NameError: name 'size' is not defined. Did you mean: 'self.size'?

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=284177, ip=172.17.0.4, actor_id=9846d299ee166a52827648f001000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x74ff9731f3b0>)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 63, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: name 'size' is not defined
debug | INFO flwr 2024-11-14 03:47:06,574 | server.py:240 | aggregate_fit: received 0 results and 10 failures
debug | INFO flwr 2024-11-14 03:47:06,575 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 10)
debug | INFO flwr 2024-11-14 03:47:08,887 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
debug | INFO flwr 2024-11-14 03:47:08,887 | server.py:112 | 
debug | INFO flwr 2024-11-14 03:47:08,888 | server.py:113 | [ROUND 35]
debug | INFO flwr 2024-11-14 03:47:08,888 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 10)
debug | ERROR flwr 2024-11-14 03:47:09,960 | ray_client_proxy.py:106 | Traceback (most recent call last):
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_client_proxy.py", line 94, in _submit_job
    out_mssg, updated_context = self.actor_pool.get_client_result(
                                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 398, in get_client_result
    return self._fetch_future_result(cid)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 279, in _fetch_future_result
    res_cid, out_mssg, updated_context = ray.get(
                                         ^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/auto_init_hook.py", line 21, in auto_init_wrapper
    return fn(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/client_mode_hook.py", line 103, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/worker.py", line 2753, in get
    values, debugger_breakpoint = worker.get_objects(object_refs, timeout=timeout)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/worker.py", line 904, in get_objects
    raise value.as_instanceof_cause()
ray.exceptions.RayTaskError(ClientAppException): [36mray::ClientAppActor.run()[39m (pid=284178, ip=172.17.0.4, actor_id=679e45e2299c2139f0de42a601000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x75425779f5f0>)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client_app.py", line 143, in __call__
    return self._call(message, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client_app.py", line 126, in ffn
    out_message = handle_legacy_message_from_msgtype(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/message_handler/message_handler.py", line 129, in handle_legacy_message_from_msgtype
    fit_res = maybe_call_fit(
              ^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client.py", line 255, in maybe_call_fit
    return client.fit(fit_ins)
           ^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/numpy_client.py", line 259, in _fit
    results = self.numpy_client.fit(parameters, ins.config)  # type: ignore
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/client.py", line 116, in fit
    results = train(self.simclr, self.trainloader, self.optimizer, self.loss, epochs=1)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/client.py", line 33, in train
    for item in trainloader:
                ^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/dataloader.py", line 701, in __next__
    data = self._next_data()
           ^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/dataloader.py", line 757, in _next_data
    data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/_utils/fetch.py", line 50, in fetch
    data = self.dataset.__getitems__(possibly_batched_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2766, in __getitems__
    batch = self.__getitem__(keys)
            ^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2762, in __getitem__
    return self._getitem(key)
           ^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2747, in _getitem
    formatted_output = format_table(
                       ^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 639, in format_table
    return formatter(pa_table, query_type=query_type)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 407, in __call__
    return self.format_batch(pa_table)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 522, in format_batch
    return self.transform(batch)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/utils.py", line 45, in apply_transforms
    batch["img"] = [transform(img) for img in batch["img"]]
                    ^^^^^^^^^^^^^^
  File "/root/fedSSL-research/transform.py", line 23, in __call__
    transforms.RandomResizedCrop(size=size),
                                      ^^^^
NameError: name 'size' is not defined. Did you mean: 'self.size'?

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=284178, ip=172.17.0.4, actor_id=679e45e2299c2139f0de42a601000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x75425779f5f0>)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 63, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: name 'size' is not defined

debug | ERROR flwr 2024-11-14 03:47:09,961 | ray_client_proxy.py:107 | [36mray::ClientAppActor.run()[39m (pid=284178, ip=172.17.0.4, actor_id=679e45e2299c2139f0de42a601000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x75425779f5f0>)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client_app.py", line 143, in __call__
    return self._call(message, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client_app.py", line 126, in ffn
    out_message = handle_legacy_message_from_msgtype(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/message_handler/message_handler.py", line 129, in handle_legacy_message_from_msgtype
    fit_res = maybe_call_fit(
              ^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client.py", line 255, in maybe_call_fit
    return client.fit(fit_ins)
           ^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/numpy_client.py", line 259, in _fit
    results = self.numpy_client.fit(parameters, ins.config)  # type: ignore
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/client.py", line 116, in fit
    results = train(self.simclr, self.trainloader, self.optimizer, self.loss, epochs=1)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/client.py", line 33, in train
    for item in trainloader:
                ^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/dataloader.py", line 701, in __next__
    data = self._next_data()
           ^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/dataloader.py", line 757, in _next_data
    data = self._dataset_fetcher.fetch(index)  # may raise StopIteration
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/torch/utils/data/_utils/fetch.py", line 50, in fetch
    data = self.dataset.__getitems__(possibly_batched_index)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2766, in __getitems__
    batch = self.__getitem__(keys)
            ^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2762, in __getitem__
    return self._getitem(key)
           ^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/arrow_dataset.py", line 2747, in _getitem
    formatted_output = format_table(
                       ^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 639, in format_table
    return formatter(pa_table, query_type=query_type)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 407, in __call__
    return self.format_batch(pa_table)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/datasets/formatting/formatting.py", line 522, in format_batch
    return self.transform(batch)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/utils.py", line 45, in apply_transforms
    batch["img"] = [transform(img) for img in batch["img"]]
                    ^^^^^^^^^^^^^^
  File "/root/fedSSL-research/transform.py", line 23, in __call__
    transforms.RandomResizedCrop(size=size),
                                      ^^^^
NameError: name 'size' is not defined. Did you mean: 'self.size'?

The above exception was the direct cause of the following exception:

[36mray::ClientAppActor.run()[39m (pid=284178, ip=172.17.0.4, actor_id=679e45e2299c2139f0de42a601000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x75425779f5f0>)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 63, in run
    raise ClientAppException(str(ex)) from ex
flwr.client.client_app.ClientAppException: 
Exception ClientAppException occurred. Message: name 'size' is not defined
debug | ERROR flwr 2024-11-14 03:47:10,144 | ray_client_proxy.py:106 | Traceback (most recent call last):
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_client_proxy.py", line 94, in _submit_job
    out_mssg, updated_context = self.actor_pool.get_client_result(
                                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 398, in get_client_result
    return self._fetch_future_result(cid)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/simulation/ray_transport/ray_actor.py", line 279, in _fetch_future_result
    res_cid, out_mssg, updated_context = ray.get(
                                         ^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/auto_init_hook.py", line 21, in auto_init_wrapper
    return fn(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/client_mode_hook.py", line 103, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/worker.py", line 2753, in get
    values, debugger_breakpoint = worker.get_objects(object_refs, timeout=timeout)
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/ray/_private/worker.py", line 904, in get_objects
    raise value.as_instanceof_cause()
ray.exceptions.RayTaskError(ClientAppException): [36mray::ClientAppActor.run()[39m (pid=284179, ip=172.17.0.4, actor_id=323aebf5cf913cb328974fa901000000, repr=<flwr.simulation.ray_transport.ray_actor.ClientAppActor object at 0x7b28b2e0f590>)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client_app.py", line 143, in __call__
    return self._call(message, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client_app.py", line 126, in ffn
    out_message = handle_legacy_message_from_msgtype(
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/message_handler/message_handler.py", line 129, in handle_legacy_message_from_msgtype
    fit_res = maybe_call_fit(
              ^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/client.py", line 255, in maybe_call_fit
    return client.fit(fit_ins)
           ^^^^^^^^^^^^^^^^^^^
  File "/root/fedSSL-research/venv/lib/python3.12/site-packages/flwr/client/numpy_client.py", line 259, in _fit
    results = self.numpy_client.fit(parameters, ins.config)  # type: ignore
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
